1999,NHL,17-12-99,Los Angeles Kings,Chicago Blackhawks,4,8,-4,L,NHL
1999,NHL,17-12-99,Nashville Predators,Colorado Avalanche,2,2,0,D,NHL
1999,NHL,17-12-99,New Jersey Devils,Washington Capitals,5,4,1,W,NHL
1999,NHL,17-12-99,New York Islanders,Buffalo Sabres,2,2,0,D,NHL
1999,NHL,17-12-99,Philadelphia Flyers,Tampa Bay Lightning,4,0,4,W,NHL
1999,NHL,17-12-99,Pittsburgh Penguins,Florida Panthers,2,5,-3,L,NHL
1999,NHL,17-12-99,St. Louis Blues,Boston Bruins,4,0,4,W,NHL
1999,NHL,17-12-99,Toronto Maple Leafs,Montreal Canadiens,2,1,1,W,NHL
1999,NHL,17-12-99,Vancouver Canucks,Dallas Stars,2,4,-2,L,NHL
1999,NHL,18-12-99,Anaheim Ducks,Detroit Red Wings,3,1,2,W,NHL
1999,NHL,18-12-99,Arizona Coyotes,San Jose Sharks,4,3,1,W,NHL
1999,NHL,18-12-99,Edmonton Oilers,Ottawa Senators,3,3,0,D,NHL
1999,NHL,18-12-99,New York Islanders,New Jersey Devils,5,3,2,W,NHL
1999,NHL,18-12-99,New York Rangers,Tampa Bay Lightning,4,4,0,D,NHL
1999,NHL,18-12-99,Philadelphia Flyers,Nashville Predators,1,1,0,D,NHL
1999,NHL,19-12-99,Carolina Hurricanes,Colorado Avalanche,2,4,-2,L,NHL
1999,NHL,19-12-99,Florida Panthers,Toronto Maple Leafs,4,6,-2,L,NHL
1999,NHL,19-12-99,Montreal Canadiens,Pittsburgh Penguins,5,1,4,W,NHL
1999,NHL,19-12-99,San Jose Sharks,Detroit Red Wings,3,4,-1,L,NHL
1999,NHL,20-12-99,Arizona Coyotes,St. Louis Blues,0,6,-6,L,NHL
1999,NHL,20-12-99,Boston Bruins,Nashville Predators,1,3,-2,L,NHL
1999,NHL,20-12-99,Calgary Flames,Dallas Stars,0,0,0,D,NHL
1999,NHL,20-12-99,Edmonton Oilers,Washington Capitals,6,2,4,W,NHL
1999,NHL,20-12-99,New York Islanders,Pittsburgh Penguins,0,4,-4,L,NHL
1999,NHL,20-12-99,New York Rangers,Buffalo Sabres,1,3,-2,L,NHL
1999,NHL,20-12-99,Tampa Bay Lightning,Toronto Maple Leafs,2,4,-2,L,NHL
1999,NHL,21-12-99,Anaheim Ducks,Arizona Coyotes,2,8,-6,L,NHL
1999,NHL,21-12-99,Carolina Hurricanes,Detroit Red Wings,1,4,-3,L,NHL
1999,NHL,21-12-99,Florida Panthers,Winnipeg Jets,3,3,0,D,NHL
1999,NHL,21-12-99,New Jersey Devils,Philadelphia Flyers,3,2,1,W,NHL
1999,NHL,21-12-99,San Jose Sharks,Los Angeles Kings,2,1,1,W,NHL
1999,NHL,21-12-99,Vancouver Canucks,Washington Capitals,6,3,3,W,NHL
1999,NHL,22-12-99,Boston Bruins,Montreal Canadiens,3,3,0,D,NHL
1999,NHL,22-12-99,Buffalo Sabres,Colorado Avalanche,2,1,1,W,NHL
1999,NHL,22-12-99,Calgary Flames,Edmonton Oilers,2,1,1,W,NHL
1999,NHL,22-12-99,Chicago Blackhawks,Dallas Stars,5,2,3,W,NHL
1999,NHL,22-12-99,Nashville Predators,St. Louis Blues,2,2,0,D,NHL
1999,NHL,22-12-99,New York Islanders,New York Rangers,4,2,2,W,NHL
1999,NHL,22-12-99,Ottawa Senators,Carolina Hurricanes,4,3,1,W,NHL
1999,NHL,22-12-99,Philadelphia Flyers,Winnipeg Jets,4,4,0,D,NHL
1999,NHL,22-12-99,Pittsburgh Penguins,Tampa Bay Lightning,4,3,1,W,NHL
1999,NHL,22-12-99,Toronto Maple Leafs,New Jersey Devils,4,1,3,W,NHL
1999,NHL,25-12-99,Carolina Hurricanes,Florida Panthers,3,3,0,D,NHL
1999,NHL,25-12-99,Chicago Blackhawks,Pittsburgh Penguins,2,4,-2,L,NHL
1999,NHL,25-12-99,Los Angeles Kings,Arizona Coyotes,2,2,0,D,NHL
1999,NHL,25-12-99,New York Rangers,New Jersey Devils,3,3,0,D,NHL
1999,NHL,25-12-99,San Jose Sharks,Anaheim Ducks,0,1,-1,L,NHL
1999,NHL,25-12-99,St. Louis Blues,Nashville Predators,2,3,-1,L,NHL
1999,NHL,25-12-99,Vancouver Canucks,Calgary Flames,0,2,-2,L,NHL
1999,NHL,25-12-99,Winnipeg Jets,Tampa Bay Lightning,6,3,3,W,NHL
1999,NHL,26-12-99,Calgary Flames,Philadelphia Flyers,1,5,-4,L,NHL
1999,NHL,26-12-99,Colorado Avalanche,St. Louis Blues,5,1,4,W,NHL
1999,NHL,26-12-99,Dallas Stars,San Jose Sharks,1,3,-2,L,NHL
1999,NHL,26-12-99,Detroit Red Wings,Winnipeg Jets,2,2,0,D,NHL
1999,NHL,26-12-99,Edmonton Oilers,Anaheim Ducks,4,1,3,W,NHL
1999,NHL,26-12-99,New Jersey Devils,Buffalo Sabres,4,1,3,W,NHL
1999,NHL,26-12-99,New York Islanders,Boston Bruins,3,0,3,W,NHL
1999,NHL,26-12-99,Ottawa Senators,Montreal Canadiens,4,4,0,D,NHL
1999,NHL,26-12-99,Tampa Bay Lightning,Florida Panthers,1,6,-5,L,NHL
1999,NHL,26-12-99,Washington Capitals,Chicago Blackhawks,2,2,0,D,NHL
1999,NHL,27-12-99,Arizona Coyotes,New York Rangers,2,2,0,D,NHL
1999,NHL,27-12-99,Buffalo Sabres,Detroit Red Wings,2,7,-5,L,NHL
1999,NHL,27-12-99,Nashville Predators,Carolina Hurricanes,3,2,1,W,NHL
1999,NHL,28-12-99,Calgary Flames,Anaheim Ducks,3,1,2,W,NHL
1999,NHL,28-12-99,Colorado Avalanche,Los Angeles Kings,4,2,2,W,NHL
1999,NHL,28-12-99,Dallas Stars,New York Rangers,3,3,0,D,NHL
1999,NHL,28-12-99,Montreal Canadiens,Ottawa Senators,2,3,-1,L,NHL
1999,NHL,28-12-99,New Jersey Devils,Boston Bruins,4,4,0,D,NHL
1999,NHL,28-12-99,New York Islanders,Toronto Maple Leafs,1,2,-1,L,NHL
1999,NHL,28-12-99,Vancouver Canucks,Philadelphia Flyers,2,2,0,D,NHL
1999,NHL,28-12-99,Washington Capitals,Pittsburgh Penguins,2,2,0,D,NHL
1999,NHL,29-12-99,Chicago Blackhawks,Florida Panthers,2,1,1,W,NHL
1999,NHL,29-12-99,Los Angeles Kings,Edmonton Oilers,8,2,6,W,NHL
1999,NHL,29-12-99,Nashville Predators,Winnipeg Jets,6,0,6,W,NHL
1999,NHL,29-12-99,Ottawa Senators,Boston Bruins,4,4,0,D,NHL
1999,NHL,29-12-99,Pittsburgh Penguins,New York Islanders,9,3,6,W,NHL
1999,NHL,29-12-99,St. Louis Blues,San Jose Sharks,1,1,0,D,NHL
1999,NHL,30-12-99,Dallas Stars,Anaheim Ducks,5,4,1,W,NHL
1999,NHL,30-12-99,Detroit Red Wings,Chicago Blackhawks,4,4,0,D,NHL
1999,NHL,31-12-99,Arizona Coyotes,Edmonton Oilers,4,5,-1,L,NHL
1999,NHL,31-12-99,Boston Bruins,New Jersey Devils,2,2,0,D,NHL
1999,NHL,31-12-99,Buffalo Sabres,Toronto Maple Leafs,8,1,7,W,NHL
1999,NHL,31-12-99,Florida Panthers,Tampa Bay Lightning,7,5,2,W,NHL
1999,NHL,31-12-99,Nashville Predators,San Jose Sharks,3,2,1,W,NHL
1999,NHL,31-12-99,Washington Capitals,St. Louis Blues,1,1,0,D,NHL
1999,NHL,31-12-99,Winnipeg Jets,Carolina Hurricanes,2,4,-2,L,NHL
1999,NHL,01-01-00,Calgary Flames,Vancouver Canucks,4,2,2,W,NHL
1999,NHL,01-01-00,Chicago Blackhawks,San Jose Sharks,1,4,-3,L,NHL
1999,NHL,01-01-00,Montreal Canadiens,New York Rangers,2,2,0,D,NHL
1999,NHL,01-01-00,New York Islanders,Philadelphia Flyers,1,4,-3,L,NHL
1999,NHL,01-01-00,Pittsburgh Penguins,Detroit Red Wings,4,3,1,W,NHL
1999,NHL,02-01-00,Colorado Avalanche,Edmonton Oilers,2,2,0,D,NHL
1999,NHL,02-01-00,Dallas Stars,Los Angeles Kings,4,1,3,W,NHL
1999,NHL,02-01-00,New York Rangers,St. Louis Blues,2,5,-3,L,NHL
1999,NHL,02-01-00,Ottawa Senators,New Jersey Devils,3,3,0,D,NHL
1999,NHL,02-01-00,Toronto Maple Leafs,Buffalo Sabres,6,2,4,W,NHL
1999,NHL,03-01-00,Buffalo Sabres,Winnipeg Jets,4,5,-1,L,NHL
1999,NHL,03-01-00,Carolina Hurricanes,Ottawa Senators,1,2,-1,L,NHL
1999,NHL,03-01-00,Detroit Red Wings,Arizona Coyotes,2,5,-3,L,NHL
1999,NHL,03-01-00,New York Islanders,Boston Bruins,3,7,-4,L,NHL
1999,NHL,03-01-00,St. Louis Blues,Los Angeles Kings,2,2,0,D,NHL
1999,NHL,03-01-00,Washington Capitals,Montreal Canadiens,6,1,5,W,NHL
1999,NHL,04-01-00,Anaheim Ducks,Florida Panthers,1,5,-4,L,NHL
1999,NHL,04-01-00,Colorado Avalanche,Calgary Flames,4,0,4,W,NHL
1999,NHL,04-01-00,Dallas Stars,Nashville Predators,3,1,2,W,NHL
1999,NHL,04-01-00,Edmonton Oilers,San Jose Sharks,1,1,0,D,NHL
1999,NHL,04-01-00,New York Rangers,Toronto Maple Leafs,2,2,0,D,NHL
1999,NHL,04-01-00,Pittsburgh Penguins,New Jersey Devils,1,3,-2,L,NHL
1999,NHL,04-01-00,Vancouver Canucks,Tampa Bay Lightning,3,3,0,D,NHL
1999,NHL,05-01-00,Boston Bruins,Carolina Hurricanes,3,7,-4,L,NHL
1999,NHL,05-01-00,Buffalo Sabres,New Jersey Devils,3,6,-3,L,NHL
1999,NHL,05-01-00,Chicago Blackhawks,Calgary Flames,5,2,3,W,NHL
1999,NHL,05-01-00,Detroit Red Wings,Nashville Predators,5,2,3,W,NHL
1999,NHL,05-01-00,Los Angeles Kings,Florida Panthers,4,2,2,W,NHL
1999,NHL,05-01-00,Ottawa Senators,Arizona Coyotes,5,2,3,W,NHL
1999,NHL,05-01-00,Philadelphia Flyers,New York Islanders,3,2,1,W,NHL
1999,NHL,05-01-00,St. Louis Blues,Montreal Canadiens,4,3,1,W,NHL
1999,NHL,05-01-00,Winnipeg Jets,Washington Capitals,3,1,2,W,NHL
1999,NHL,06-01-00,Carolina Hurricanes,Anaheim Ducks,4,4,0,D,NHL
1999,NHL,06-01-00,Colorado Avalanche,Montreal Canadiens,4,1,3,W,NHL
1999,NHL,06-01-00,Dallas Stars,Vancouver Canucks,1,3,-2,L,NHL
1999,NHL,06-01-00,Edmonton Oilers,Tampa Bay Lightning,5,1,4,W,NHL
1999,NHL,06-01-00,Pittsburgh Penguins,Toronto Maple Leafs,5,2,3,W,NHL
1999,NHL,07-01-00,Boston Bruins,New York Islanders,2,5,-3,L,NHL
1999,NHL,07-01-00,Calgary Flames,Tampa Bay Lightning,2,2,0,D,NHL
1999,NHL,07-01-00,Detroit Red Wings,Anaheim Ducks,5,3,2,W,NHL
1999,NHL,07-01-00,Nashville Predators,Chicago Blackhawks,6,3,3,W,NHL
1999,NHL,07-01-00,New Jersey Devils,Arizona Coyotes,4,3,1,W,NHL
1999,NHL,07-01-00,Ottawa Senators,Buffalo Sabres,4,7,-3,L,NHL
1999,NHL,07-01-00,Philadelphia Flyers,Pittsburgh Penguins,6,2,4,W,NHL
1999,NHL,07-01-00,San Jose Sharks,Florida Panthers,2,4,-2,L,NHL
1999,NHL,07-01-00,St. Louis Blues,Vancouver Canucks,4,2,2,W,NHL
1999,NHL,07-01-00,Toronto Maple Leafs,New York Rangers,3,5,-2,L,NHL
1999,NHL,07-01-00,Washington Capitals,Winnipeg Jets,3,0,3,W,NHL
1999,NHL,08-01-00,Carolina Hurricanes,New York Rangers,1,0,1,W,NHL
1999,NHL,08-01-00,Chicago Blackhawks,Colorado Avalanche,5,3,2,W,NHL
1999,NHL,09-01-00,New York Islanders,Arizona Coyotes,2,2,0,D,NHL
1999,NHL,10-01-00,Boston Bruins,Toronto Maple Leafs,2,3,-1,L,NHL
1999,NHL,10-01-00,Carolina Hurricanes,Philadelphia Flyers,3,4,-1,L,NHL
1999,NHL,10-01-00,Colorado Avalanche,Nashville Predators,4,2,2,W,NHL
1999,NHL,10-01-00,Edmonton Oilers,Dallas Stars,2,3,-1,L,NHL
1999,NHL,10-01-00,Los Angeles Kings,Ottawa Senators,3,4,-1,L,NHL
1999,NHL,10-01-00,Montreal Canadiens,Detroit Red Wings,3,0,3,W,NHL
1999,NHL,10-01-00,San Jose Sharks,St. Louis Blues,2,5,-3,L,NHL
1999,NHL,10-01-00,Tampa Bay Lightning,New Jersey Devils,5,6,-1,L,NHL
1999,NHL,11-01-00,Anaheim Ducks,Ottawa Senators,0,2,-2,L,NHL
1999,NHL,11-01-00,Arizona Coyotes,Pittsburgh Penguins,3,1,2,W,NHL
1999,NHL,11-01-00,Calgary Flames,Dallas Stars,1,1,0,D,NHL
1999,NHL,11-01-00,Chicago Blackhawks,Vancouver Canucks,2,2,0,D,NHL
1999,NHL,11-01-00,Florida Panthers,New York Islanders,4,3,1,W,NHL
1999,NHL,11-01-00,Winnipeg Jets,Washington Capitals,2,5,-3,L,NHL
1999,NHL,12-01-00,Boston Bruins,Buffalo Sabres,0,0,0,D,NHL
1999,NHL,12-01-00,Colorado Avalanche,Pittsburgh Penguins,4,3,1,W,NHL
1999,NHL,12-01-00,Detroit Red Wings,Chicago Blackhawks,3,5,-2,L,NHL
1999,NHL,12-01-00,Los Angeles Kings,St. Louis Blues,2,3,-1,L,NHL
1999,NHL,12-01-00,Nashville Predators,Vancouver Canucks,3,3,0,D,NHL
1999,NHL,12-01-00,Tampa Bay Lightning,New York Islanders,4,2,2,W,NHL
1999,NHL,13-01-00,Anaheim Ducks,St. Louis Blues,3,1,2,W,NHL
1999,NHL,13-01-00,Buffalo Sabres,Montreal Canadiens,1,2,-1,L,NHL
1999,NHL,13-01-00,Edmonton Oilers,Toronto Maple Leafs,2,2,0,D,NHL
1999,NHL,13-01-00,Florida Panthers,Carolina Hurricanes,5,1,4,W,NHL
1999,NHL,13-01-00,New Jersey Devils,Washington Capitals,2,2,0,D,NHL
1999,NHL,13-01-00,Winnipeg Jets,Philadelphia Flyers,1,0,1,W,NHL
1999,NHL,14-01-00,Arizona Coyotes,Anaheim Ducks,4,2,2,W,NHL
1999,NHL,14-01-00,Calgary Flames,Toronto Maple Leafs,4,0,4,W,NHL
1999,NHL,14-01-00,Colorado Avalanche,Chicago Blackhawks,3,1,2,W,NHL
1999,NHL,14-01-00,Montreal Canadiens,Boston Bruins,2,2,0,D,NHL
1999,NHL,14-01-00,Nashville Predators,Pittsburgh Penguins,4,2,2,W,NHL
1999,NHL,14-01-00,New York Islanders,New York Rangers,2,5,-3,L,NHL
1999,NHL,14-01-00,Philadelphia Flyers,New Jersey Devils,1,4,-3,L,NHL
1999,NHL,14-01-00,San Jose Sharks,Los Angeles Kings,2,2,0,D,NHL
1999,NHL,14-01-00,Tampa Bay Lightning,Florida Panthers,2,5,-3,L,NHL
1999,NHL,14-01-00,Vancouver Canucks,Dallas Stars,1,2,-1,L,NHL
1999,NHL,15-01-00,Edmonton Oilers,Detroit Red Wings,3,3,0,D,NHL
1999,NHL,15-01-00,New York Rangers,Winnipeg Jets,6,3,3,W,NHL
1999,NHL,15-01-00,Washington Capitals,Ottawa Senators,2,1,1,W,NHL
1999,NHL,16-01-00,Anaheim Ducks,Buffalo Sabres,0,5,-5,L,NHL
1999,NHL,16-01-00,Boston Bruins,Winnipeg Jets,3,3,0,D,NHL
1999,NHL,16-01-00,Chicago Blackhawks,San Jose Sharks,4,4,0,D,NHL
1999,NHL,16-01-00,Colorado Avalanche,Arizona Coyotes,2,0,2,W,NHL
1999,NHL,16-01-00,Florida Panthers,Philadelphia Flyers,3,1,2,W,NHL
1999,NHL,16-01-00,New Jersey Devils,Carolina Hurricanes,5,2,3,W,NHL
1999,NHL,16-01-00,New York Islanders,Ottawa Senators,3,3,0,D,NHL
1999,NHL,16-01-00,Tampa Bay Lightning,Washington Capitals,3,6,-3,L,NHL
1999,NHL,16-01-00,Vancouver Canucks,Toronto Maple Leafs,4,4,0,D,NHL
1999,NHL,17-01-00,Calgary Flames,Detroit Red Wings,6,1,5,W,NHL
1999,NHL,17-01-00,Los Angeles Kings,Buffalo Sabres,5,3,2,W,NHL
1999,NHL,17-01-00,Nashville Predators,Arizona Coyotes,4,4,0,D,NHL
1999,NHL,17-01-00,New York Rangers,Carolina Hurricanes,3,2,1,W,NHL
1999,NHL,18-01-00,Anaheim Ducks,Dallas Stars,3,1,2,W,NHL
1999,NHL,18-01-00,Colorado Avalanche,San Jose Sharks,0,0,0,D,NHL
1999,NHL,18-01-00,Edmonton Oilers,Calgary Flames,7,0,7,W,NHL
1999,NHL,18-01-00,Florida Panthers,Washington Capitals,1,3,-2,L,NHL
1999,NHL,18-01-00,Montreal Canadiens,New York Islanders,3,0,3,W,NHL
1999,NHL,18-01-00,New Jersey Devils,Chicago Blackhawks,4,1,3,W,NHL
1999,NHL,18-01-00,Pittsburgh Penguins,St. Louis Blues,3,1,2,W,NHL
1999,NHL,18-01-00,Vancouver Canucks,Detroit Red Wings,3,3,0,D,NHL
1999,NHL,18-01-00,Winnipeg Jets,Boston Bruins,3,4,-1,L,NHL
1999,NHL,19-01-00,Arizona Coyotes,Buffalo Sabres,2,1,1,W,NHL
1999,NHL,19-01-00,Carolina Hurricanes,New York Rangers,1,4,-3,L,NHL
1999,NHL,19-01-00,Los Angeles Kings,Dallas Stars,2,5,-3,L,NHL
1999,NHL,19-01-00,Philadelphia Flyers,Ottawa Senators,1,1,0,D,NHL
1999,NHL,19-01-00,Tampa Bay Lightning,Boston Bruins,2,4,-2,L,NHL
1999,NHL,20-01-00,Anaheim Ducks,Colorado Avalanche,3,3,0,D,NHL
1999,NHL,20-01-00,Calgary Flames,Nashville Predators,4,4,0,D,NHL
1999,NHL,20-01-00,Chicago Blackhawks,St. Louis Blues,0,3,-3,L,NHL
1999,NHL,20-01-00,New Jersey Devils,New York Islanders,4,0,4,W,NHL
1999,NHL,20-01-00,Winnipeg Jets,Florida Panthers,3,3,0,D,NHL
1999,NHL,21-01-00,Carolina Hurricanes,Buffalo Sabres,4,1,3,W,NHL
1999,NHL,21-01-00,Edmonton Oilers,Vancouver Canucks,3,3,0,D,NHL
1999,NHL,21-01-00,Florida Panthers,Boston Bruins,3,3,0,D,NHL
1999,NHL,21-01-00,Montreal Canadiens,Pittsburgh Penguins,4,2,2,W,NHL
1999,NHL,21-01-00,New York Islanders,Tampa Bay Lightning,2,0,2,W,NHL
1999,NHL,21-01-00,Ottawa Senators,Detroit Red Wings,2,3,-1,L,NHL
1999,NHL,21-01-00,San Jose Sharks,Anaheim Ducks,4,3,1,W,NHL
1999,NHL,21-01-00,St. Louis Blues,New York Rangers,1,4,-3,L,NHL
1999,NHL,21-01-00,Toronto Maple Leafs,Washington Capitals,5,5,0,D,NHL
1999,NHL,22-01-00,Arizona Coyotes,San Jose Sharks,2,2,0,D,NHL
1999,NHL,22-01-00,Chicago Blackhawks,Dallas Stars,2,3,-1,L,NHL
1999,NHL,22-01-00,Los Angeles Kings,Colorado Avalanche,3,2,1,W,NHL
1999,NHL,22-01-00,Pittsburgh Penguins,Philadelphia Flyers,4,4,0,D,NHL
1999,NHL,22-01-00,Vancouver Canucks,Nashville Predators,1,2,-1,L,NHL
1999,NHL,23-01-00,Boston Bruins,Calgary Flames,3,3,0,D,NHL
1999,NHL,23-01-00,Carolina Hurricanes,Montreal Canadiens,2,2,0,D,NHL
1999,NHL,23-01-00,Edmonton Oilers,Nashville Predators,2,2,0,D,NHL
1999,NHL,23-01-00,Toronto Maple Leafs,Ottawa Senators,3,3,0,D,NHL
1999,NHL,23-01-00,Washington Capitals,Tampa Bay Lightning,8,2,6,W,NHL
1999,NHL,23-01-00,Winnipeg Jets,New York Rangers,3,6,-3,L,NHL
1999,NHL,24-01-00,Buffalo Sabres,Tampa Bay Lightning,2,1,1,W,NHL
1999,NHL,24-01-00,Pittsburgh Penguins,New York Rangers,3,4,-1,L,NHL
1999,NHL,24-01-00,San Jose Sharks,Colorado Avalanche,3,4,-1,L,NHL
1999,NHL,24-01-00,Vancouver Canucks,Edmonton Oilers,4,4,0,D,NHL
1999,NHL,25-01-00,Anaheim Ducks,New York Islanders,2,4,-2,L,NHL
1999,NHL,25-01-00,Dallas Stars,Los Angeles Kings,3,1,2,W,NHL
1999,NHL,25-01-00,Detroit Red Wings,Toronto Maple Leafs,4,2,2,W,NHL
1999,NHL,25-01-00,Florida Panthers,New Jersey Devils,2,3,-1,L,NHL
1999,NHL,25-01-00,Ottawa Senators,St. Louis Blues,1,4,-3,L,NHL
1999,NHL,25-01-00,Washington Capitals,Calgary Flames,2,1,1,W,NHL
1999,NHL,26-01-00,Carolina Hurricanes,Arizona Coyotes,2,4,-2,L,NHL
1999,NHL,26-01-00,Chicago Blackhawks,Colorado Avalanche,6,4,2,W,NHL
1999,NHL,26-01-00,Nashville Predators,Los Angeles Kings,2,6,-4,L,NHL
1999,NHL,26-01-00,New York Rangers,Toronto Maple Leafs,3,4,-1,L,NHL
1999,NHL,26-01-00,Philadelphia Flyers,Florida Panthers,4,2,2,W,NHL
1999,NHL,26-01-00,Pittsburgh Penguins,Winnipeg Jets,4,1,3,W,NHL
1999,NHL,27-01-00,Buffalo Sabres,Ottawa Senators,1,0,1,W,NHL
1999,NHL,27-01-00,Carolina Hurricanes,New Jersey Devils,3,3,0,D,NHL
1999,NHL,27-01-00,Dallas Stars,St. Louis Blues,1,3,-2,L,NHL
1999,NHL,27-01-00,Detroit Red Wings,Calgary Flames,4,1,3,W,NHL
1999,NHL,27-01-00,Tampa Bay Lightning,Edmonton Oilers,3,7,-4,L,NHL
1999,NHL,27-01-00,Vancouver Canucks,San Jose Sharks,4,1,3,W,NHL
1999,NHL,27-01-00,Washington Capitals,Arizona Coyotes,2,2,0,D,NHL
1999,NHL,28-01-00,Boston Bruins,Buffalo Sabres,1,0,1,W,NHL
1999,NHL,28-01-00,Detroit Red Wings,New Jersey Devils,3,1,2,W,NHL
1999,NHL,28-01-00,Florida Panthers,Edmonton Oilers,2,1,1,W,NHL
1999,NHL,28-01-00,Montreal Canadiens,Philadelphia Flyers,2,2,0,D,NHL
1999,NHL,28-01-00,Nashville Predators,Calgary Flames,3,1,2,W,NHL
1999,NHL,28-01-00,Ottawa Senators,New York Rangers,3,2,1,W,NHL
1999,NHL,28-01-00,Pittsburgh Penguins,Anaheim Ducks,1,7,-6,L,NHL
1999,NHL,28-01-00,San Jose Sharks,New York Islanders,2,2,0,D,NHL
1999,NHL,28-01-00,St. Louis Blues,Colorado Avalanche,4,0,4,W,NHL
1999,NHL,28-01-00,Tampa Bay Lightning,Winnipeg Jets,2,1,1,W,NHL
1999,NHL,28-01-00,Toronto Maple Leafs,Los Angeles Kings,3,2,1,W,NHL
1999,NHL,29-01-00,Montreal Canadiens,Carolina Hurricanes,3,0,3,W,NHL
1999,NHL,29-01-00,Vancouver Canucks,Chicago Blackhawks,1,3,-2,L,NHL
1999,NHL,29-01-00,Washington Capitals,Philadelphia Flyers,2,0,2,W,NHL
1999,NHL,30-01-00,Arizona Coyotes,Detroit Red Wings,5,3,2,W,NHL
1999,NHL,30-01-00,Boston Bruins,Anaheim Ducks,2,4,-2,L,NHL
1999,NHL,30-01-00,Dallas Stars,Edmonton Oilers,2,1,1,W,NHL
1999,NHL,30-01-00,Los Angeles Kings,New York Islanders,5,2,3,W,NHL
1999,NHL,30-01-00,New York Rangers,Nashville Predators,5,1,4,W,NHL
1999,NHL,30-01-00,Winnipeg Jets,Pittsburgh Penguins,1,1,0,D,NHL
1999,NHL,31-01-00,Buffalo Sabres,Anaheim Ducks,2,2,0,D,NHL
1999,NHL,31-01-00,Calgary Flames,St. Louis Blues,4,4,0,D,NHL
1999,NHL,31-01-00,Carolina Hurricanes,Florida Panthers,4,2,2,W,NHL
1999,NHL,31-01-00,Colorado Avalanche,Vancouver Canucks,2,1,1,W,NHL
1999,NHL,31-01-00,Ottawa Senators,Boston Bruins,4,4,0,D,NHL
1999,NHL,31-01-00,Pittsburgh Penguins,Washington Capitals,3,2,1,W,NHL
1999,NHL,31-01-00,San Jose Sharks,Arizona Coyotes,0,0,0,D,NHL
1999,NHL,31-01-00,Tampa Bay Lightning,Toronto Maple Leafs,3,5,-2,L,NHL
1999,NHL,01-02-00,Dallas Stars,Winnipeg Jets,2,1,1,W,NHL
1999,NHL,01-02-00,Edmonton Oilers,Chicago Blackhawks,4,1,3,W,NHL
1999,NHL,01-02-00,Florida Panthers,Montreal Canadiens,3,1,2,W,NHL
1999,NHL,01-02-00,New York Islanders,Nashville Predators,4,6,-2,L,NHL
1999,NHL,01-02-00,New York Rangers,New Jersey Devils,1,3,-2,L,NHL
1999,NHL,02-02-00,Arizona Coyotes,Dallas Stars,0,2,-2,L,NHL
1999,NHL,02-02-00,Boston Bruins,Toronto Maple Leafs,4,2,2,W,NHL
1999,NHL,02-02-00,Buffalo Sabres,Ottawa Senators,4,2,2,W,NHL
1999,NHL,02-02-00,Calgary Flames,Chicago Blackhawks,5,5,0,D,NHL
1999,NHL,02-02-00,Colorado Avalanche,San Jose Sharks,3,3,0,D,NHL
1999,NHL,02-02-00,Los Angeles Kings,Detroit Red Wings,6,3,3,W,NHL
1999,NHL,02-02-00,New Jersey Devils,Nashville Predators,4,1,3,W,NHL
1999,NHL,02-02-00,Philadelphia Flyers,Anaheim Ducks,3,3,0,D,NHL
1999,NHL,02-02-00,Pittsburgh Penguins,New York Islanders,4,2,2,W,NHL
1999,NHL,02-02-00,Tampa Bay Lightning,Montreal Canadiens,1,1,0,D,NHL
1999,NHL,02-02-00,Vancouver Canucks,St. Louis Blues,2,5,-3,L,NHL
1999,NHL,02-02-00,Washington Capitals,Carolina Hurricanes,2,1,1,W,NHL
1999,NHL,02-02-00,Winnipeg Jets,New York Rangers,3,6,-3,L,NHL
1999,NHL,07-02-00,Boston Bruins,Washington Capitals,2,2,0,D,NHL
1999,NHL,07-02-00,Colorado Avalanche,Buffalo Sabres,0,2,-2,L,NHL
1999,NHL,07-02-00,Detroit Red Wings,St. Louis Blues,1,4,-3,L,NHL
1999,NHL,07-02-00,Los Angeles Kings,Anaheim Ducks,3,5,-2,L,NHL
1999,NHL,07-02-00,Montreal Canadiens,Edmonton Oilers,4,4,0,D,NHL
1999,NHL,07-02-00,New York Islanders,Carolina Hurricanes,3,4,-1,L,NHL
1999,NHL,07-02-00,New York Rangers,New Jersey Devils,2,2,0,D,NHL
1999,NHL,07-02-00,Tampa Bay Lightning,San Jose Sharks,0,8,-8,L,NHL
1999,NHL,08-02-00,Anaheim Ducks,Dallas Stars,3,5,-2,L,NHL
1999,NHL,08-02-00,Arizona Coyotes,Los Angeles Kings,2,5,-3,L,NHL
1999,NHL,08-02-00,Florida Panthers,San Jose Sharks,4,1,3,W,NHL
1999,NHL,08-02-00,New Jersey Devils,New York Rangers,4,1,3,W,NHL
1999,NHL,08-02-00,Pittsburgh Penguins,Winnipeg Jets,5,2,3,W,NHL
1999,NHL,08-02-00,Toronto Maple Leafs,Philadelphia Flyers,2,4,-2,L,NHL
1999,NHL,08-02-00,Vancouver Canucks,Calgary Flames,3,3,0,D,NHL
1999,NHL,09-02-00,Colorado Avalanche,Calgary Flames,3,2,1,W,NHL
1999,NHL,09-02-00,Montreal Canadiens,Washington Capitals,0,1,-1,L,NHL
1999,NHL,09-02-00,Nashville Predators,Buffalo Sabres,1,1,0,D,NHL
